ID,CompanyName,CompanyType,CompanyLogo,Position,PositionType,Seniority,PostedDate,Location,Country,ApplicationUrl,Skills,SalaryEstimated,MinSalary,MaxSalary,TechId
fb407da5-9a76-4777-86b8-ab3fc2622372,AQR Capital Management,Hedge Fund,https://hvqpyxzcjdvluqgyymgn.supabase.co/storage/v1/object/public/Company%20Logos/aqr.png,Discretionary Macro Research - Vice President,Quantitative Researcher,Entry Level,2026-09-23,"Greenwich, CT",United States,https://careers.aqr.com/jobs?gh_jid=8221812&gh_jid=8221812,"Fixed Income, R, SQL, Python, Excel, Research",1,0,0,3908
6e6e9564-ffd6-49a2-bad0-4a9cb08a40f0,Wellington Management,Asset Management,https://hvqpyxzcjdvluqgyymgn.supabase.co/storage/v1/object/public/Company%20Logos/wellington.jpeg,"Quantitative Strategist, Mortgage-Backed Securities (MBS)",Quantitative Researcher,Entry Level,2026-09-22,"Boston, US",United States,https://wellington.wd5.myworkdayjobs.com/External/job/Boston-MA-United-States/Quantitative-Strategist--Mortgage-Backed-Securities--MBS-_R94282-1,"Fixed Income, R, SQL, C++, Python, Excel, Statistics, Research, Economics, Mathematics",1,0,0,3912
4734f449-b915-49ce-bcab-d29dfb78e8a2,DL Trading,Other,https://hvqpyxzcjdvluqgyymgn.supabase.co/storage/v1/object/public/Company%20Logos/dl-trading.jpeg,"Quantitative Trader, New Graduate - 2027",Quantitative Trader,Entry Level,2026-09-22,"Chicago, US",United States,https://www.dltrading.io/careers?gh_jid=7814756003,"Python, R, SQL",1,0,0,3905
0af4e81a-15e5-4d00-91b8-1ffa8b8104ca,Pimco,Asset Management,https://hvqpyxzcjdvluqgyymgn.supabase.co/storage/v1/object/public/Company%20Logos/pimco.jpeg,Portfolio Analyst/Associate – Credit Desk,Quantitative Analyst,Entry Level,2026-09-17,"Newport Beach, CA USA",United States,https://pimco.wd1.myworkdayjobs.com/pimco-careers/job/Newport-Beach-CA-USA/Portfolio-Analyst-Associate---Credit-Desk_R107009,"Fixed Income, R, Rust, Excel, Credit",1,0,0,3895
1a65e532-29b5-4fb7-9653-78fa5026af6d,Ares Management,Asset Management,https://hvqpyxzcjdvluqgyymgn.supabase.co/storage/v1/object/public/Company%20Logos/ares.jpeg,"Analyst, Multi-Asset Portfolio Solutions (MAPS)",Quantitative Analyst,Entry Level,2026-09-08,"New York, US",United States,https://aresmgmt.wd1.myworkdayjobs.com/External/job/New-York-NY/Analyst--Multi-Asset-Portfolio-Solutions--MAPS-_R8239,"R, SQL, Rust, Python, Excel, Research, Portfolio Construction, Credit",1,0,0,3861
eef4d041-ceca-4342-bf26-702978469289,Wintermute,Prop Trading,https://lever-client-logos.s3.us-west-2.amazonaws.com/7d994cdc-96d0-4cfe-a25f-9b69f8ea7db8-1744206763624.png,Prediction Markets Trader,Quantitative Trader,Entry Level,2026-09-04,"New York, US",United States,https://jobs.lever.co/wintermute-trading/76cca257-0961-4aa7-b234-eeb777196399,"R, Python, Excel",1,0,0,3847
c98d17aa-43d9-4546-baf2-e1be041b1db2,Wintermute,Prop Trading,https://lever-client-logos.s3.us-west-2.amazonaws.com/7d994cdc-96d0-4cfe-a25f-9b69f8ea7db8-1744206763624.png,DeFi Algorithmic Trader,Quantitative Trader,Entry Level,2026-09-04,"New York, US",United States,https://jobs.lever.co/wintermute-trading/cbc68e87-442f-4724-b3c5-c1f0bb3da80c,"R, Rust, Python, Research",1,0,0,3846
5b2bd7ae-7726-44b7-9b6a-bc180fac5061,Belvedere Trading,Prop Trading,https://lever-client-logos.s3.us-west-2.amazonaws.com/c54d2bdf-9992-463d-b50b-a3613bbb828b-1612885352428.png,Quantitative Trader - Entry Level 2027,Quantitative Trader,Entry Level,2026-09-03,"Chicago, US",United States,https://jobs.lever.co/belvederetrading/34369a5c-55c0-4e9f-9d2e-4f21b9418bee,"Commodities, R, C++, Python, Research",1,0,0,3844
71e91653-c8fa-41f4-bc18-039684ad5806,Belvedere Trading,Prop Trading,https://lever-client-logos.s3.us-west-2.amazonaws.com/c54d2bdf-9992-463d-b50b-a3613bbb828b-1612885352428.png,Software Engineer - Entry Level 2027,Quantitative Developer,Entry Level,2026-09-03,"Chicago, US",United States,https://jobs.lever.co/belvederetrading/2f6480e5-7bf1-4c41-b3b5-3c7404d95b5f,"Commodities, R, C++, Excel, Credit",1,0,0,3842
8f012ff2-3c9d-42c6-866b-a248ff901622,Hudson River Trading,Hedge Fund,https://hvqpyxzcjdvluqgyymgn.supabase.co/storage/v1/object/public/Company%20Logos/hudson-river-trading.png,Design Verification (DV) Engineer - 2027 Grads,Quantitative Developer,Entry Level,2026-08-31,"New York, US",United States,https://www.hudsonrivertrading.com/careers/job/?gh_jid=8167806,"Machine Learning, R, C++, Python",1,0,0,3839
